Image|Logo|Name|Citát|Music|Race|Focus|Origin|God|Age|Status|Title|Position|Description|DM_Data
Vladislav-Marinovič_2|Ochranca, Žold|Vladislav Marinovič|None|None|Human|Warlock|Tmavohmla|Uaqaeht|42|Živý|Jäger|Lovec študent - Skupina 730|Vladislav Marinovič nastúpil na akadémiu už ako známe meno medzi lovcami upírov. Nie tých vznešených a mocných z Tmavohmly, ale divokých, chorých a nepredvídateľných tvorov, ktoré sú nebezpečné práve tým, že sa neriadia žiadnou dôstojnosťou ani rozumom. Vladislav sa naučil loviť hrozby, ktoré sa nehýbu ako ľudia a neumierajú tak ľahko, ako by mali. <br><br> Hovorí sa, že má zvláštne šťastie. V boji sa často vyhne problémom skôr, než si ich iní všimnú, a nejako vždy stojí na správnom mieste v správny čas. Možno je to skúsenosť z lovov upírov, možno temný dar, alebo niečo hlbšie v krvi Marinovičovcov. Aj jeho predkovia boli schopní lovci upírov a len zriedka sa venovali širšiemu štúdiu príšer. <br><br> Práve preto je Vladislav výnimkou. Nezostal iba pri rodovej tradícii a rozhodol sa vstúpiť na akadémiu ako lovec príšer. Nie preto, že by upíri prestali byť jeho doménou, ale preto, že pochopil, že svet má viac tieňov než jeden rod dokáže sám pomenovať. |empty
Ukulea-Straka|Absorber|Ukulea Straka|None|None|Human|Druid|Pieskostan|Haset|33|Živá|Hed|Lovec študent - Skupina 735~1|O tejto postave sa toho veľa nevie|Description
Eliaš-Rudla|Popravca|Eliaš Rudla|None|None|Human|Blood Hunter|Sostrov|Ursox|34|Živý|Hed|Lovec študent - Skupina 735~1|O tejto postave sa toho veľa nevie|Description
Arthur-Lotekam|Krotiteľ|Arthur Lotekam Kováčik|None|None|Race|Focus|Origin|God|36|Živý|Hed|Lovec študent - Skupina 735~1|O tejto postave sa toho veľa nevie|Description
Andre-Ako|Ochranca|Andre Ako|None|None|Race|Focus|Origin|God|40|Živý|Hed|Lovec študent - Skupina 735~1|O tejto postave sa toho veľa nevie|Description
Lesana-Ial'Nalar|Znalec|Lesana Ial'Nalar|None|None|Elf|Focus|Origin|God|120|Živá|Hed|Lovec študent - Skupina 735~1|O tejto postave sa toho veľa nevie|Description
Darina-Kold|Absorber|Darina Kold|None|Queen of the Commotion|Human|Blood Hunter|Severana|Decon|27|Živá|Hed|Lovec študent - Skupina 740~0|Darina Kold je najmladší žijúci potomok Dextera Kolda a odhodlaná Absorbérka, ktorej meno sa často spája s jediným slovom — chaos. Nie je to človek, ktorý ticho vstúpi do miestnosti. Darinu počuť ešte skôr, než ju vidno, pretože je hlasná, drzá, vulgárna a nehanbí sa za to. <br><br> Je známa prekvapivo vrtkavou povahou. V jednej chvíli dokáže byť stredobodom zábavy, rozosmiať skupinu a rozpáliť atmosféru okolo seba. V ďalšej chvíli môže tou istou energiou rozpútať hádku, bitku alebo úplný rozklad plánu. Niekedy to obráti proti nepriateľom, inokedy, žiaľ, aj proti vlastným. <br><br> Darina je divoká karta v každej situácii. Niektorí ju za to milujú, pretože práve jej nepredvídateľnosť vie zmeniť prehratý boj na víťazstvo. Iní sa jej boja, pretože pri nej nikdy nie je isté, či práve zachraňuje situáciu, alebo ju podpálila od základov. <br><br> Ako potomok Koldovcov v sebe nesie silu, ambíciu a tvrdohlavosť svojho rodu, no používa ich po svojom. Darina nie je elegantná ani poslušná lovkyňa. Je výbuch emócií, talentu a surovej energie, ktorý sa nedá ignorovať — a už vôbec nie zastaviť len tým, že jej niekto povie, aby sa upokojila. |Najmladší žijúci potomok Dextera Kolda. Darina je odhodlaný absorver a známa svojou prekvapivo vrtkavou povahou.
Darius-Kulukala|Popravca|Darius Kulukala – Halfforged|None|Half-Forged Prayer|Human|Monk|Sostrov|Zekkil|32|Živý|Hed|Lovec študent - Skupina 740~0|Lovec, ktorý prežil niečo, čo malo byť istou smrťou. Počas jedného z lovov utrpel strašné zranenia, keď mu žieravina takmer úplne rozpustila trup a hornú časť tela. Na mieste nebol žiaden liečiteľ, ktorý by ho dokázal zachrániť, a každá ďalšia chvíľa ho približovala ku koncu. <br><br> Vtedy zasiahol Marcel. Ohýbal hranice mechaniky, organiky a mágie, aby Dariusa udržal nažive. Nešlo o čisté vyliečenie, ale o zapečatenie smrti skôr, než si ho stihla vziať. Darius prežil, no jeho telo už nikdy nebolo rovnaké. <br><br> Jeho zranenia zostali uzavreté tak hlboko a nebezpečne, že pokus o ich znovuotvorenie a skutočné vyliečenie by ho s najväčšou pravdepodobnosťou zabil. Preto žije v mechanickej schránke, ktorá tvorí jeho ruky, hruď a veľkú časť hornej polovice tela. <br><br> Táto schránka mu dáva silu a schopnosti, aké bežný človek nemá. V boji je pevnejší, odolnejší a neľudsky neúprosný. Cena za to je však tichá a krutá. Jeho dotyk je chladný, jeho hmat takmer neexistuje a mnohé veci, ktoré iní cítia prirodzene, sú preňho už len spomienkou. <br><br> Darius nie je stroj, hoci jeho telo tak môže pôsobiť. Je to človek, ktorého smrť nedostala, ale vzala si od neho kus života aj tak. |Darius pri jednom z lovou utrpel extrémne zranenia. Jeho trup a horná časť tela bola takmer celá rozpustená v žieravine. Na mieste nebol žiaden schopný liečiteľ a tak Marcel ohýbal zákony mechaniky a organiky aby Dariusa zachránil pred istou smrťou. To zachránilo Dariusovi život ale zranenia ostali tak zapečatené, že pokus o otvorenie a vyliečenie by ho s najväčšou pravdepodobnosťou stál život. Preto je Darius zvaný Halfforged. Jeho ruky a horná časť tela sú tvorené mechanickou schránkou, ktorá mu dáva schopnosti neporovnateľné s bežnými ľuďmi, ale jeho dotyk je chladný a hmat neexistujúci.
Ľubomíra-Vrba|Krotiteľ|Ľubomíra Vrba|None|Secrets in the Raincoat|Human|Sorcerer|Juhiera||30|Živá|Hed|Lovec študent - Skupina 740~0|Charizmatická, spoločenská a zvláštne zdráhavá žena, ktorá pôsobí otvorene, no o sebe prezrádza menej, než by sa zdalo. Ľudia jej často hovoria veci, ktoré by iným nepovedali, pretože vie počúvať, reagovať s pochopením a vytvoriť pocit, že pri nej je človek vypočutý. <br><br> Problém je, že tajomstvá si pri nej nežijú dlho. Ľubomíra ich nezvyčajne nevynáša zo zloby, skôr preto, že slová z nej niekedy odídu skôr, než ich stihne zastaviť. Je dôveryhodná ako poslucháčka, ale nebezpečná ako úschovňa tajomstiev. <br><br> Sama však veľa nehovorí o tom, kým skutočne je. Radšej necháva za seba hovoriť skutky, dojmy a magické efekty. Vie sa prezentovať pôsobivo, farebne a s istou dávkou teatrálnosti, akoby každé jej gesto mohlo byť malým kúzlom. <br><br> Práve tým rada irituje svoju sestru, ktorá mágii neverí a omnoho viac dôveruje sile tela, disciplíne a fyzickým schopnostiam. Ľubomíra sa tým nenechá odradiť. Naopak, čím viac jej sestra odmieta magické okázalosti, tým väčšiu chuť má Ľubomíra dokázať, že správne načasované kúzlo vie byť rovnako výrečné ako úder. |Charizmatická ale zdráhavá. Dá sa jej všetko povedať a ona si osobu rada vypočuje ale tajnosti prevažne neudrží. 
Marcel-Granulia|Ochranca|Marcel Granulia Strieborný|None|Marcels Wires and Whispers|Human|Artificier|Pieskostan|Chirnird|28|Živý|Hed|Lovec študent - Skupina 740~0|Nezačal svoju cestu lovca ako hrdina, ale ako trestanec. Bol schopný samozvanec, ktorý dostal na výber medzi väzením, nútenou prácou a službou lovca. Rozhodovanie netrvalo dlho. Lovec mal väčšiu voľnosť, prístup k náradiu a dosť príležitostí, aby Marcel dokázal, čo v ňom skutočne je. <br><br> Pôvodne sa venoval rôznym zlepšovákom, úpravám výstroja a technickým riešeniam, ktoré iným ani nenapadli. Po Dariusových strašných zraneniach sa však jeho práca zmenila. Práve Marcel ohýbal hranice mechaniky a organiky, aby Dariusa zachránil, a odvtedy sa zameriava najmä na bio-mechanické náhrady a spôsoby, ako udržať pri živote tých, ktorých obyčajná medicína už odpísala. <br><br> Mnohí dnes pri pohľade na Marcela zabúdajú, kým bol predtým. Zabúdajú na vodcu rebelov z Granulie, ktorý kráčal po stopách Romula, najznámejšieho samozvanca svojho kraja. Kedysi z neho išiel strach, pretože bol nebezpečný, vzdorovitý a ťažko ovládateľný. <br><br> Dnes z neho ide rešpekt z iného dôvodu. Nie preto, že by ľudí desil, ale preto, že preukázal schopnosti, ktoré sa nedajú ignorovať. Marcel Granulia je dôkazom, že aj človek, ktorý začal ako problém, sa môže stať tým, kto zachráni životy, keď už všetci ostatní nevedia ako.|Svoju cestu začal za trest, schopný zamozvanec, ktorý si mohol vybrať vezenie a práce alebo cestu lovca. Rozhodnutie to nebolo ťažké keďže lovec má prístup aj k náradiu a väčšiu voľnosť. Marcel sa zameriaval na rôzne zlepšováky ale po Dariusovych zraneniach sa dnes hlavne zameriava na zlepšovanie bio-mechanických náhrad.  
Leonard-Arjek|Znalec|Leonard Arjek|None|The Measure of the Flame|Human|Wizard|Juhiera|Zylhana|27|Živý|Hed|Lovec študent - Skupina 740~0|Leonard Arjek bol Znalcom ešte skôr, než vôbec vstúpil na akadémiu. Už ako dieťa dokázal z príbehov, povestí a opisov lovov určovať silné a slabé stránky príšer. Kým iní počúvali rozprávanie ako dobrodružstvo, Leonard v ňom hľadal vzorce, chyby, správanie a možnosti prežitia. <br><br> Na akadémii sa z tejto prirodzenej schopnosti stal presný nástroj. Leonard nebojuje hrubou silou ani slepou odvahou, ale prípravou, znalosťami a mágiou ukrytou v knihe. Každý zápis, poznámka a kúzlo má uňho svoje miesto, pretože v boji môže správna informácia rozhodnúť skôr než najostrejšia čepeľ. <br><br> Jeho prístup je tichý, dôsledný a nebezpečne presný. Nepotrebuje byť najhlasnejší v miestnosti, aby si ho všimli. Stačí, aby raz správne pomenoval slabinu nepriateľa, a každý pochopí, prečo je Leonard Arjek vysoko kvalifikovaný lovec. <br><br> Leonard je typ Znalca, ktorý dokáže z obyčajného príbehu vyčítať varovanie a z varovania vytvoriť plán. Tam, kde iní vidia monštrum, on už hľadá spôsob, ako ho poraziť. |Znalec od malička, ešte nebol na akadémý a už s príbehov určoval silné a slabé body. S mágiou v knihe a precíznym prístupom je to vysoko kvalifikovaný lovec.
Caelthir-Vaelorian|Absorber|Caelthir Vaelorian|None|None|Elf (High)|Sorcerer|Stromoraj|God|132|Živý|Hed|Lovec študent - Skupina 740~1|Unikátny Absorbér, známy tým, že medzi svojimi spolužiakmi pôsobí takmer nepatrične pokojne. Kým mnohí z jeho fakulty pracujú s esenciou prudko, nárazovo a často aj riskantne, Caelthir zostáva sústredený, sebavedomý a tichý. Nevyvoláva rozruch a do boja sa nevrhá bezhlavo. Keď zaútočí, robí to pripravene. <br><br> Práve preto si niektorí myslia, že si vybral nesprávnu fakultu a mal sa stať Znalcom. Caelthir to však odmieta. Vie, že patrí medzi Absorbérov, len s esenciou narába inak než väčšina. Nehltá ju naraz, nenecháva sa ňou zaplaviť a nevypúšťa ju ako výbuch. Delí ju, dávkuje a používa postupne, akoby každý kúsok sily musel najprv prejsť cez jeho vôľu. <br><br> Jeho najväčšou schopnosťou nie je iba moc, ktorú dokáže prijať, ale sebazaprenie, s akým ju dokáže udržať. Caelthir sa neponáhľa do boja ani do nepremyslených situácií, pretože verí, že skutočná kontrola sa neukazuje v tom, koľko sily človek unesie, ale v tom, koľko jej dokáže nepoužiť. <br><br> Medzi Absorbérmi je preto zvláštnou výnimkou, pokojný lovec uprostred fakulty plnej prudkých reakcií. A práve vďaka tomu je nebezpečný.|Description
Morga-Dakrad|Popravca|Morga Dakrad|None|None|Orc|Barbarian|Granulia|Tiny|24|Živá|Hed|Lovec študent - Skupina 740~1|Na pomery barbarov, a obzvlášť orkov, prekvapivo spôsobivá a dôstojná dáma. Vie pôsobiť pevne, hrdo a pokojne, akoby každé jej slovo malo váhu železa. Tento pokoj však vydrží len dovtedy, kým nezačne boj. <br><br> V boji je Morga divoká ako rieka počas jarnej búrky, keď sa lámu ľady a voda berie všetko, čo jej stojí v ceste. Neútočí jemne ani opatrne. Keď sa pohne, je to náraz sily, hnevu a neúprosnej vytrvalosti. A keď jej mágia dovolí narásť do veľkosti obrov, stáva sa z nej živá pohroma pre každého veľkého nepriateľa. <br><br> Proti obrom, beštiám a mohutným monštrám sa cíti prirodzene. Čím väčší protivník, tým jasnejší cieľ. Skutočný problém pre ňu nie sú veľké hrozby, ale veľa malých naraz — rýchle, roztrúsené a otravné ciele, ktoré sa nedajú jednoducho zraziť jedným ničivým úderom. <br><br> Našťastie Morga nie je sama. Má tím, na ktorý sa môže spoľahnúť, a práve to z nej robí ešte nebezpečnejšiu lovkyňu. Ona zastaví to najväčšie, podrží líniu a rozbije chrbticu boja, zatiaľ čo ostatní zvládnu chaos okolo nej. Morga Dakrad je dáma mimo boja, búrka v boji a sila, ktorú je lepšie mať na svojej strane.|Na pomery Barbarov a obzvlášť orcských je to veľmi spôsobivá dáma ale v boji je divoká ako rieka, za búrky, na jar, keď sa topia ľady..
Lavri-Oblag|Krotiteľ|Lavri Oblag   Modelka|None|Lavri - Beauty and Brain|Human|Wizard|Juhiera|Zael|29|Živá|Hed|Lovec študent - Skupina 740~1|Žena, ktorú pozná každý, kto prešiel mestom. Jej tvár sa objavuje na reklamách, plagátoch a bilboardoch tak často, že človek by musel byť slepý, aby ju nikdy nevidel. Krásna, výrazná a dokonale zapamätateľná, Lavri pôsobí ako niekto, kto sa narodil pre obdiv davu. <br><br> Lenže pri Lavri je prvý dojem iba začiatok klamstva. Za jej vzhľadom, vystupovaním a verejným obrazom sa skrýva omnoho viac, než odhalí prvý, druhý či tretí pohľad. Nie je len ozdobou reklám ani peknou tvárou medzi kúzelníkmi. Je inteligentná, nebezpečná a presne vie, ako ľudia reagujú na krásu. <br><br> Tí, ktorí sa dostali na jej zlú stranu, veľmi rýchlo pochopili, že Lavriina krása nie je iba výsada. Je to nástroj, štít aj zbraň. Dokáže ňou otvárať dvere, lámať pozornosť, odvádzať pohľady a dostať sa bližšie, než by jej nepriatelia dovolili, keby ju brali vážne od začiatku. <br><br> Jej kniha plná kúziel je nebezpečná, no Lavri sama možno ešte viac. Pretože kým kúzlo človek niekedy spozná až podľa svetla v ruke, Lavri už dávno pôsobí skôr, než vôbec začne čarovať.|Ak niekto nepozná Lavri tak musí byť slepý. Jej zobrazenia sú v každom meste a fakt, že je ťažké ich prehliadnuť. Netreba sa však nechať oklamať jej vzhľadom a vystupovaním, skrýva sa v nej viac než prvý, druhý či tretí pohľad odhalí, to vedia najmä tý, ktorý sa dostali na jej zlú stranu.
Majky-Neon|Ochranca|Majky Neon|None|Metal Goliath|Gnome|Artificier|Granulia|Hozrir|53|Živý|Hed|Lovec študent - Skupina 740~1|Len s kovovým plátom na hrudi, jednou rukavicou a hlavou plnou nápadov. takto začal Majky svoju cestu lovca. Skrutku za skrutkou, plát po pláte však svoju výstroj zdokonaľoval, až z nej vytvoril zbroj, ktorú dnes poznajú ako Mechanický Goliat. <br><br> Postupom času sa jeho zbroj stala slávnejšou než on sám. Niektorí ľudia si dokonca neuvedomujú, že nejde o samostatnú bytosť, ale o nástroj, ktorý Majky navrhol, postavil a ovláda. To je však presne jeho najväčší úspech — vytvoril niečo také pôsobivé, že legenda prerástla samotného tvorcu. <br><br> Lenže ako každý nástroj, aj Mechanický Goliat je silný iba tak, ako ten, kto ho používa. A Majky Neon ho používa naplno. Každý pohyb, každý úder a každý mechanický zlepšovák je výsledkom jeho dôvtipu, odvahy a tvrdohlavej práce. <br><br> Majky je dôkazom, že veľkosť sa nemeria výškou. Keď vstúpi do boja vo svojej zbroji, nikto sa už nesmeje tomu, že gnómovia sú malí. |Začal v malom, len plát na hrudi a rukavica ale postupne svoju zbroj zdokonaloval, skrutka za skrutkou, plát po pláte a stál sa z neho „Mechanický Goliat“. Dnes je jeho zbroj známejšia než Majky, niektorý si ani neuvedomujú, že je zbroj je nástroj a nie bytosť. Ale ako každý nástroj je aj zbroj efektívne len tak ako ten čo ju využíva a Majky je využíva vždy naplno.  
Theresa-Thlavinova|Znalec|Theresa Thlavinova|None|None|Half-Elf|Sorcerer|Lesohaj|Mirlo|33|Živá|Hed|Lovec študent - Skupina 740~1|Theresa Thlavinova je odpoveďou na otázku, čo vznikne spojením krvi človeka, elfa a celestiala. Z každej línie si nesie niečo vlastné — krásu elfa, ľudské zapretie a mágiu nebies. Pôsobí jemne a vznešene, no pod tým je trpezlivá, dôsledná a mimoriadne schopná Znalec. <br><br> Prvé, čo sa Theresa naučila, nebol boj ani kúzla, ale jazyky. Ako jedna z mála nepotrebuje prekladač, magický výklad ani cudziu pomoc, aby pochopila texty a reč iných národov. Dokonca aj zabudnuté jazyky dokáže vyrozumieť lepšie než väčšina učencov, pretože nehľadá len slová, ale aj vzorce, pôvod a zmysel. <br><br><br><br> Práve preto sa niektorí pýtajú, či je taká dobrá Znalec preto, že o monštrách študuje, alebo preto, že rozumie ich reči. Theresa na to zvyčajne odpovedá pokojne.... samozrejme, že študuje. Monštrá predsa reč nemajú. Teda väčšina nie. <br><br> V boji aj výskume je nebezpečná tým, že vie pochopiť veci skôr, než ich iní vôbec pomenujú. Starý nápis, zvláštny zvuk, fragment zakázaného textu alebo stopa po rituáli sú pre ňu rozhovorom, ktorý ešte neskončil. Theresa Thlavinova je Znalec, ktorá dokáže čítať svet tam, kde iní vidia iba ticho. |Description
